model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,675.4838720350187,-675.4838720350187,675.4838720350187,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2021,0.0,unesco_uis_opri_202602,official_or_reference,261.2256398434197,-261.2256398434197,261.2256398434197,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,127.31832264260053,-127.31832264260053,127.31832264260053,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2023,0.0,unesco_uis_opri_202602,official_or_reference,205.74339593876607,-205.74339593876607,205.74339593876607,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,10.55084965885147,-10.55084965885147,10.55084965885147,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,82.76793003219792,-82.76793003219792,82.76793003219792,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2016,1.0,unesco_uis_opri_202602,official_or_reference,29.08070767757913,-28.08070767757913,28.08070767757913,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2017,1.0,unesco_uis_opri_202602,official_or_reference,51.592923804010816,-50.592923804010816,50.592923804010816,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2018,2.0,unesco_uis_opri_202602,official_or_reference,187.25505594339774,-185.25505594339774,185.25505594339774,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2019,1.0,unesco_uis_opri_202602,official_or_reference,2258.726094634969,-2257.726094634969,2257.726094634969,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2020,1.0,unesco_uis_opri_202602,official_or_reference,162.32009765712763,-161.32009765712763,161.32009765712763,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2021,1.0,unesco_uis_opri_202602,official_or_reference,16.68548466920893,-15.685484669208929,15.685484669208929,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2022,2.0,unesco_uis_opri_202602,official_or_reference,11.77370791498577,-9.77370791498577,9.77370791498577,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KNA,Saint Kitts and Nevis,RUS,Russian Federation,2023,2.0,unesco_uis_opri_202602,official_or_reference,2215.055402851629,-2213.055402851629,2213.055402851629,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2011,524.0,unesco_uis_opri_202602,official_or_reference,318.0098724741572,205.9901275258428,205.9901275258428,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2014,307.0,unesco_uis_opri_202602,official_or_reference,557.3794116821055,-250.37941168210546,250.37941168210546,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2016,510.0,unesco_uis_opri_202602,official_or_reference,29.565021614290153,480.4349783857098,480.4349783857098,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2017,492.0,unesco_uis_opri_202602,official_or_reference,7.638930711208261,484.3610692887917,484.3610692887917,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2018,483.0,unesco_uis_opri_202602,official_or_reference,1847.9086392779666,-1364.9086392779666,1364.9086392779666,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2019,560.0,unesco_uis_opri_202602,official_or_reference,3.1556514729330867,556.8443485270669,556.8443485270669,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2020,588.0,unesco_uis_opri_202602,official_or_reference,177.02570835033737,410.97429164966263,410.97429164966263,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2021,558.0,unesco_uis_opri_202602,official_or_reference,52.448731183978005,505.551268816022,505.551268816022,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2022,534.0,unesco_uis_opri_202602,official_or_reference,310.62318056429,223.37681943571,223.37681943571,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KOR,"Korea, Republic of",RUS,Russian Federation,2023,433.0,unesco_uis_opri_202602,official_or_reference,5117.9100632729005,-4684.9100632729005,4684.9100632729005,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2011,73.0,unesco_uis_opri_202602,official_or_reference,0.0070546829021664315,72.99294531709783,72.99294531709783,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2014,17.0,unesco_uis_opri_202602,official_or_reference,37081.05110588674,-37064.05110588674,37064.05110588674,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2016,11.0,unesco_uis_opri_202602,official_or_reference,72.5608085995511,-61.560808599551095,61.560808599551095,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2017,3.0,unesco_uis_opri_202602,official_or_reference,1.4973056116069061,1.5026943883930939,1.5026943883930939,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2018,4.0,unesco_uis_opri_202602,official_or_reference,12.755240006766451,-8.755240006766451,8.755240006766451,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2019,4.0,unesco_uis_opri_202602,official_or_reference,327.2369790499576,-323.2369790499576,323.2369790499576,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2020,6.0,unesco_uis_opri_202602,official_or_reference,7185.3778461686625,-7179.3778461686625,7179.3778461686625,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2021,4.0,unesco_uis_opri_202602,official_or_reference,0.2418225945266647,3.7581774054733352,3.7581774054733352,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2022,5.0,unesco_uis_opri_202602,official_or_reference,277.3987770260623,-272.3987770260623,272.3987770260623,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KWT,Kuwait,RUS,Russian Federation,2023,8.0,unesco_uis_opri_202602,official_or_reference,238.42223189689145,-230.42223189689145,230.42223189689145,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2011,31.0,unesco_uis_opri_202602,official_or_reference,3731.8138693962514,-3700.8138693962514,3700.8138693962514,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2014,1.0,unesco_uis_opri_202602,official_or_reference,21.737881760055352,-20.737881760055352,20.737881760055352,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,38896.69137481394,-38896.69137481394,38896.69137481394,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2017,3.0,unesco_uis_opri_202602,official_or_reference,0.0015041919235310045,2.998495808076469,2.998495808076469,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2018,4.0,unesco_uis_opri_202602,official_or_reference,6.4818962906148805,-2.4818962906148805,2.4818962906148805,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2019,6.0,unesco_uis_opri_202602,official_or_reference,498.29878258871383,-492.29878258871383,492.29878258871383,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2020,202.0,unesco_uis_opri_202602,official_or_reference,2.6762562879815412,199.32374371201846,199.32374371201846,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2021,162.0,unesco_uis_opri_202602,official_or_reference,1.3502368037352697,160.64976319626473,160.64976319626473,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2022,150.0,unesco_uis_opri_202602,official_or_reference,1164.051533347269,-1014.051533347269,1014.051533347269,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LAO,Lao People's Democratic Republic,RUS,Russian Federation,2023,143.0,unesco_uis_opri_202602,official_or_reference,3.79581892652552,139.20418107347447,139.20418107347447,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2011,252.0,unesco_uis_opri_202602,official_or_reference,14.412088190590087,237.58791180940992,237.58791180940992,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2014,90.0,unesco_uis_opri_202602,official_or_reference,489.4666098532481,-399.4666098532481,399.4666098532481,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2016,129.0,unesco_uis_opri_202602,official_or_reference,167.81405019491174,-38.814050194911744,38.814050194911744,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2017,167.0,unesco_uis_opri_202602,official_or_reference,150.57815202591885,16.421847974081146,16.421847974081146,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2018,261.0,unesco_uis_opri_202602,official_or_reference,459.0838876175699,-198.08388761756993,198.08388761756993,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2019,327.0,unesco_uis_opri_202602,official_or_reference,3.0098087112371514,323.99019128876284,323.99019128876284,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2020,901.0,unesco_uis_opri_202602,official_or_reference,1360.9167736555019,-459.91677365550186,459.91677365550186,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2021,900.0,unesco_uis_opri_202602,official_or_reference,298.78726461228797,601.212735387712,601.212735387712,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2022,1033.0,unesco_uis_opri_202602,official_or_reference,0.029365109105077877,1032.9706348908949,1032.9706348908949,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBN,Lebanon,RUS,Russian Federation,2023,1005.0,unesco_uis_opri_202602,official_or_reference,1126.9352437153607,-121.93524371536068,121.93524371536068,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,184.48045148802342,-184.48045148802342,184.48045148802342,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,233.22125127294194,-233.22125127294194,233.22125127294194,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2016,1.0,unesco_uis_opri_202602,official_or_reference,140.88201366821045,-139.88201366821045,139.88201366821045,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2017,3.0,unesco_uis_opri_202602,official_or_reference,5010.093571090964,-5007.093571090964,5007.093571090964,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2018,5.0,unesco_uis_opri_202602,official_or_reference,3.4417630826328223,1.5582369173671777,1.5582369173671777,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2019,18.0,unesco_uis_opri_202602,official_or_reference,17.51388830611518,0.4861116938848191,0.4861116938848191,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2020,20.0,unesco_uis_opri_202602,official_or_reference,518.1829240166869,-498.1829240166869,498.1829240166869,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2021,22.0,unesco_uis_opri_202602,official_or_reference,8981.521333484432,-8959.521333484432,8959.521333484432,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,LBR,Liberia,RUS,Russian Federation,2022,25.0,unesco_uis_opri_202602,official_or_reference,231.43372653203932,-206.43372653203932,206.43372653203932,modelled_structural_allocation_total_calibrated
