trace_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,education_level,field_or_program,sex,flow_or_stock,source_key,source_title,source_indicator,source_indicator_label,source_url_or_file,retrieved_at,source_period,raw_value,unit,observation_status,license_or_terms,sha256_or_etag,transform_script,notes
92c7086f53d0d155,NAM,Namibia,RUS,Russian Federation,2017,451.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,451,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
fdbb5203536761ba,NAM,Namibia,RUS,Russian Federation,2018,406.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,406,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
0d6617fa8ea29a06,NAM,Namibia,RUS,Russian Federation,2019,333.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,333,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
71210a748bd2eee2,NAM,Namibia,RUS,Russian Federation,2020,152.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,152,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6da15727cf385abd,NAM,Namibia,RUS,Russian Federation,2021,142.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,142,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
956ce66f1a4f7752,NAM,Namibia,RUS,Russian Federation,2022,211.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,211,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
39fa65bc97044f1e,NAM,Namibia,RUS,Russian Federation,2023,272.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26456,"Inbound internationally mobile students from Africa: Students from Namibia, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,272,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
a158824ea06766bb,NER,Niger,RUS,Russian Federation,2011,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
e4afa24999ae8348,NER,Niger,RUS,Russian Federation,2014,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
2bed961a589dd615,NER,Niger,RUS,Russian Federation,2016,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
872b63860539c678,NER,Niger,RUS,Russian Federation,2017,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
6d21f00c16e9b2d6,NER,Niger,RUS,Russian Federation,2018,0.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,0,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=NIL
f828315634850f86,NER,Niger,RUS,Russian Federation,2019,2.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,2,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
a8e3c8ef7396a094,NER,Niger,RUS,Russian Federation,2020,28.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,28,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
2b97b70e224494db,NER,Niger,RUS,Russian Federation,2021,29.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,29,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
126dc1b509d20fef,NER,Niger,RUS,Russian Federation,2022,21.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,21,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
5b128bb88b19c3d8,NER,Niger,RUS,Russian Federation,2023,27.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26457,"Inbound internationally mobile students from Africa: Students from Niger, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,27,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
f66dfb3c34b856b0,NGA,Nigeria,RUS,Russian Federation,2011,736.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,736,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
e8e6f063ec912032,NGA,Nigeria,RUS,Russian Federation,2014,777.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,777,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
26b2af6a69bbf13c,NGA,Nigeria,RUS,Russian Federation,2016,1155.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,1155,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
da9d48c8775ca7e5,NGA,Nigeria,RUS,Russian Federation,2017,1155.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,1155,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
811ae4c8688b8b76,NGA,Nigeria,RUS,Russian Federation,2018,1149.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,1149,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
f3e80282d47c581a,NGA,Nigeria,RUS,Russian Federation,2019,1090.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,1090,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
a29bbb4f5ecbcffd,NGA,Nigeria,RUS,Russian Federation,2020,1768.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,1768,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
626fc7652d151d5b,NGA,Nigeria,RUS,Russian Federation,2021,1712.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,1712,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
c726db62a859db03,NGA,Nigeria,RUS,Russian Federation,2022,1758.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2022,1758,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
ada312ed593056d0,NGA,Nigeria,RUS,Russian Federation,2023,1950.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26458,"Inbound internationally mobile students from Africa: Students from Nigeria, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2023,1950,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
724fa0af46ad381a,NIC,Nicaragua,RUS,Russian Federation,2011,4.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2011,4,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
23c9d6c964ab124f,NIC,Nicaragua,RUS,Russian Federation,2014,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2014,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
5d90bc2e54e6e290,NIC,Nicaragua,RUS,Russian Federation,2016,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2016,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
7c840c6c4f0d6a5d,NIC,Nicaragua,RUS,Russian Federation,2017,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2017,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
a021e32ec4c3f93f,NIC,Nicaragua,RUS,Russian Federation,2018,1.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2018,1,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
bddd0d9b58dae25f,NIC,Nicaragua,RUS,Russian Federation,2019,3.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2019,3,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
94d8b90809d44d41,NIC,Nicaragua,RUS,Russian Federation,2020,7.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2020,7,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
7becb2a878dbf2d4,NIC,Nicaragua,RUS,Russian Federation,2021,9.0,tertiary_or_higher_education,all_fields,both,enrolled_stock,unesco_uis_opri_202602,UNESCO UIS OPRI February 2026 bulk archive,26496,"Inbound internationally mobile students from Caribbean and Central America: Students from Nicaragua, both sexes (number)",data/raw/uis_opri/OPRI_202602.zip::OPRI_DATA_NATIONAL.csv,2026-06-20T02:46:44+00:00,2021,9,students,official_or_reference,CC BY-SA 4.0,7e35482e817d63b0cf638fb695f8a9fd2df9139ae830c0d13f2eba4706d50eca,scripts/build_platform2_artifacts.py::read_uis_opri,QUALIFIER=none; MAGNITUDE=none
